,Unnamed: 0.1,Unnamed: 0,match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,player_id,result,player_name,bat_style,bowl_style,field_pos,player_full_name,month_name
157,157,157,1178413,2019,6,Hyderabad,2019-04-21,Indian Premier League,38.0,male,T20,T20,20,2019,club,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,9.0,2662.0,win,KK Ahmed,Right hand Bat,Left arm Medium, ,Khaleel Khursheed Ahmed,April
158,158,158,1178414,2019,6,Bengaluru,2019-04-21,Indian Premier League,39.0,male,T20,T20,20,2019,club,M.Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Royal Challengers Bangalore,1.0,,23.0,win,PA Patel,Left hand Bat,Right arm Offbreak,Wicketkeeper,Parthiv Ajay Patel,April
159,159,159,1178415,2019,6,Jaipur,2019-04-22,Indian Premier League,40.0,male,T20,T20,20,2019,club,Sawai Mansingh Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Delhi Capitals,,6.0,181.0,win,RR Pant,Left hand Bat, ,Wicketkeeper,Rishabh Rajendra Pant,April
160,160,160,1178416,2019,6,Chennai,2019-04-23,Indian Premier League,41.0,male,T20,T20,20,2019,club,MA Chidambaram Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,,6.0,5.0,win,SR Watson,Right hand Bat,Right arm Fast medium, ,Shane Robert Watson,April
161,161,161,1178417,2019,6,Bengaluru,2019-04-24,Indian Premier League,42.0,male,T20,T20,20,2019,club,M.Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,field,Royal Challengers Bangalore,17.0,,245.0,win,AB de Villiers,Right hand Bat,Right arm Medium,Wicketkeeper,Abraham Benjamin de Villiers,April
162,162,162,1178418,2019,6,Kolkata,2019-04-25,Indian Premier League,43.0,male,T20,T20,20,2019,club,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,field,Rajasthan Royals,,3.0,241.0,win,VR Aaron,Right hand Bat,Right arm Fast, ,Varun Raymond Aaron,April
163,163,163,1178419,2019,6,Chennai,2019-04-26,Indian Premier League,44.0,male,T20,T20,20,2019,club,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,46.0,,25.0,win,RG Sharma,Right hand Bat,Right arm Offbreak, ,Rohit Gurunath Sharma,April
164,164,164,1178420,2019,6,Jaipur,2019-04-27,Indian Premier League,45.0,male,T20,T20,20,2019,club,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Rajasthan Royals,,7.0,438.0,win,JD Unadkat,Right hand Bat,Left arm Medium, ,Jaydev Dipakbhai Unadkat,April
165,165,165,1178421,2019,6,Delhi,2019-04-28,Indian Premier League,46.0,male,T20,T20,20,2019,club,Arun Jaitley Stadium,Delhi Capitals,Delhi Capitals,Royal Challengers Bangalore,bat,Delhi Capitals,16.0,,13.0,win,S Dhawan,Left hand Bat,Right arm Offbreak, ,Shikhar Dhawan,April
166,166,166,1178422,2019,6,Kolkata,2019-04-28,Indian Premier League,47.0,male,T20,T20,20,2019,club,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,34.0,,1437.0,win,AD Russell,Right hand Bat,Right arm Fast, ,Andre Dwayne Russell,April
167,167,167,1178423,2019,6,Hyderabad,2019-04-29,Indian Premier League,48.0,male,T20,T20,20,2019,club,Rajiv Gandhi International Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,45.0,,12.0,win,DA Warner,Left hand Bat,Legbreak, ,David Andrew Warner,April
168,168,169,1178425,2019,6,Chennai,2019-05-01,Indian Premier League,50.0,male,T20,T20,20,2019,club,MA Chidambaram Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Chennai Super Kings,80.0,,38.0,win,MS Dhoni,Right hand Bat,Right arm Medium,Wicketkeeper,Mahendra Singh Dhoni,May
169,169,170,1178426,2019,6,Mumbai,2019-05-02,Indian Premier League,51.0,male,T20,T20,20,2019,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,,,33.0,tie,JJ Bumrah,Right hand Bat,Right arm Fast, ,Jasprit Jasbirsingh Bumrah,May
170,170,171,1178427,2019,6,Chandigarh,2019-05-03,Indian Premier League,52.0,male,T20,T20,20,2019,club,Punjab Cricket Association IS Bindra Stadium,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,,7.0,1580.0,win,Shubman Gill,Right hand Bat,Right arm Offbreak, ,Shubman Gill,May
171,171,172,1178428,2019,6,Delhi,2019-05-04,Indian Premier League,53.0,male,T20,T20,20,2019,club,Arun Jaitley Stadium,Rajasthan Royals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,,5.0,185.0,win,A Mishra,Right hand Bat,Legbreak, ,Amit Mishra,May
172,172,173,1178429,2019,6,Bengaluru,2019-05-04,Indian Premier League,54.0,male,T20,T20,20,2019,club,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,4.0,2700.0,win,SO Hetmyer,Left hand Bat, , ,Shimron Odilon Hetmyer,May
173,173,174,1178430,2019,6,Chandigarh,2019-05-05,Indian Premier League,55.0,male,T20,T20,20,2019,club,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,field,Punjab Kings,,6.0,1409.0,win,KL Rahul,Right hand Bat, ,Wicketkeeper,Kannaur Lokesh Rahul,May
174,174,175,1178431,2019,6,Mumbai,2019-05-05,Indian Premier League,56.0,male,T20,T20,20,2019,club,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,,9.0,30.0,win,HH Pandya,Right hand Bat,Right arm Medium fast, ,Hardik Himanshu Pandya,May
175,175,176,1181764,2019,6,Chennai,2019-05-07,Indian Premier League,,male,T20,T20,20,2019,club,MA Chidambaram Stadium,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,,6.0,61.0,win,SA Yadav,Right hand Bat,"Right arm Medium, Right arm Offbreak", ,Suryakumar Ashok Yadav,May
176,176,177,1181766,2019,6,Visakhapatnam,2019-05-08,Indian Premier League,,male,T20,T20,20,2019,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,Delhi Capitals,,2.0,181.0,win,RR Pant,Left hand Bat, ,Wicketkeeper,Rishabh Rajendra Pant,May
177,177,178,1181767,2019,6,Visakhapatnam,2019-05-10,Indian Premier League,,male,T20,T20,20,2019,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Chennai Super Kings,,6.0,267.0,win,F du Plessis,Right hand Bat,Legbreak, ,Francois du Plessis,May
178,178,179,1181768,2019,6,Hyderabad,2019-05-12,Indian Premier League,,male,T20,T20,20,2019,club,Rajiv Gandhi International Stadium,Mumbai Indians,Mumbai Indians,Chennai Super Kings,bat,Mumbai Indians,1.0,,33.0,win,JJ Bumrah,Right hand Bat,Right arm Fast, ,Jasprit Jasbirsingh Bumrah,May
179,179,180,1216492,2020,6,Abu Dhabi,2020-09-19,Indian Premier League,1.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,,5.0,27.0,win,AT Rayudu,Right hand Bat,Right arm Offbreak,Occasional Wicketkeeper,Ambati Thirupathi Rayudu,September
180,180,181,1216493,2020,6,,2020-09-20,Indian Premier League,2.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,Punjab Kings,Delhi Capitals,Punjab Kings,field,Punjab Kings,,,73.0,tie,MP Stoinis,Right hand Bat,Right arm Medium, ,Marcus Peter Stoinis,September
181,181,182,1216494,2020,6,Abu Dhabi,2020-10-21,Indian Premier League,39.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,,8.0,538.0,win,Mohammed Siraj,Right hand Bat,Right arm Fast, ,Mohammed Siraj,October
182,182,183,1216495,2020,6,,2020-11-03,Indian Premier League,56.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,10.0,186.0,win,S Nadeem,Right hand Bat,Slow Left arm Orthodox, ,Shahbaz Nadeem,November
183,183,184,1216496,2020,6,,2020-09-22,Indian Premier League,4.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,field,Rajasthan Royals,16.0,,180.0,win,SV Samson,Right hand Bat, ,Wicketkeeper,Sanju Viswanath Samson,September
184,184,185,1216497,2020,6,Abu Dhabi,2020-10-24,Indian Premier League,42.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Kolkata Knight Riders,59.0,,2825.0,win,CV Varun,Right hand Bat,Legbreak Googly, ,Varun Chakravarthy Vinod,October
185,185,186,1216498,2020,6,,2020-10-24,Indian Premier League,43.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,Punjab Kings,12.0,,1327.0,win,CJ Jordan,Right hand Bat,Right arm Fast medium, ,Christopher James Jordan,October
186,186,187,1216499,2020,6,Abu Dhabi,2020-10-28,Indian Premier League,48.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,,5.0,61.0,win,SA Yadav,Right hand Bat,"Right arm Medium, Right arm Offbreak", ,Suryakumar Ashok Yadav,October
187,187,188,1216500,2020,6,,2020-10-09,Indian Premier League,23.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Delhi Capitals,46.0,,1416.0,win,R Ashwin,Right hand Bat,Right arm Offbreak, ,Ravichandran Ashwin,October
188,188,189,1216501,2020,6,Abu Dhabi,2020-10-07,Indian Premier League,21.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,10.0,,268.0,win,RA Tripathi,Right hand Bat,Right arm Medium, ,Rahul Ajay Tripathi,October
189,189,190,1216502,2020,6,,2020-10-31,Indian Premier League,52.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,5.0,76.0,win,Sandeep Sharma,Right hand Bat,Right arm Medium, ,Sandeep Sharma,October
190,190,191,1216503,2020,6,Abu Dhabi,2020-10-01,Indian Premier League,13.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Punjab Kings,Mumbai Indians,Punjab Kings,field,Mumbai Indians,48.0,,29.0,win,KA Pollard,Right hand Bat,Right arm Medium, ,Kieron Adrian Pollard,October
191,191,192,1216504,2020,6,,2020-09-30,Indian Premier League,12.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,field,Kolkata Knight Riders,37.0,,1581.0,win,Shivam Mavi,Right hand Bat,Right arm Fast medium, ,Shivam Pankaj Mavi,September
192,192,193,1216505,2020,6,Abu Dhabi,2020-11-02,Indian Premier League,55.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Delhi Capitals,,6.0,4047.0,win,A Nortje,Right hand Bat,Right arm Fast, ,Anrich Arno Nortje,November
193,193,194,1216506,2020,6,Abu Dhabi,2020-11-01,Indian Premier League,53.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Chennai Super Kings,,9.0,4119.0,win,RD Gaikwad,Right hand Bat,Right arm Offbreak, ,Ruturaj Dashrat Gaikwad,November
194,194,195,1216507,2020,6,,2020-10-11,Indian Premier League,26.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,bat,Rajasthan Royals,,5.0,1119.0,win,R Tewatia,Left hand Bat,Legbreak, ,Rahul Tewatia,October
195,195,196,1216508,2020,6,Abu Dhabi,2020-09-23,Indian Premier League,5.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,49.0,,25.0,win,RG Sharma,Right hand Bat,Right arm Offbreak, ,Rohit Gurunath Sharma,September
196,196,197,1216509,2020,6,,2020-10-17,Indian Premier League,34.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,Chennai Super Kings,Chennai Super Kings,Delhi Capitals,bat,Delhi Capitals,,5.0,13.0,win,S Dhawan,Left hand Bat,Right arm Offbreak, ,Shikhar Dhawan,October
197,197,198,1216510,2020,6,,2020-09-24,Indian Premier League,6.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field,Punjab Kings,97.0,,1409.0,win,KL Rahul,Right hand Bat, ,Wicketkeeper,Kannaur Lokesh Rahul,September
198,198,199,1216511,2020,6,Abu Dhabi,2020-10-06,Indian Premier League,20.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Mumbai Indians,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,57.0,,61.0,win,SA Yadav,Right hand Bat,"Right arm Medium, Right arm Offbreak", ,Suryakumar Ashok Yadav,October
199,199,200,1216512,2020,6,Abu Dhabi,2020-10-18,Indian Premier League,35.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,,361.0,tie,LH Ferguson,Right hand Bat,Right arm Fast, ,Lachlan Hammond Ferguson,October
200,200,201,1216513,2020,6,,2020-10-04,Indian Premier League,18.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,Punjab Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,,10.0,5.0,win,SR Watson,Right hand Bat,Right arm Fast medium, ,Shane Robert Watson,October
201,201,202,1216514,2020,6,Abu Dhabi,2020-10-03,Indian Premier League,15.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,,8.0,10.0,win,YS Chahal,Right hand Bat,Legbreak Googly, ,Yuzvendra Singh Chahal,October
202,202,203,1216515,2020,6,,2020-10-03,Indian Premier League,16.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Delhi Capitals,18.0,,389.0,win,SS Iyer,Right hand Bat,"Right arm Offbreak, Legbreak Googly", ,Shreyas Santosh Iyer,October
203,203,204,1216516,2020,6,,2020-10-02,Indian Premier League,14.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,bat,Sunrisers Hyderabad,7.0,,4097.0,win,PK Garg,Right hand Bat,Right arm Medium, ,Priyam K Garg,October
204,204,205,1216517,2020,6,,2020-10-18,Indian Premier League,36.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,Mumbai Indians,Mumbai Indians,Punjab Kings,bat,Punjab Kings,,,1409.0,tie,KL Rahul,Right hand Bat, ,Wicketkeeper,Kannaur Lokesh Rahul,October
205,205,206,1216518,2020,6,,2020-10-22,Indian Premier League,40.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,8.0,59.0,win,MK Pandey,Right hand Bat,Right arm Medium, ,Manish Krishnanand Pandey,October
206,206,207,1216519,2020,6,,2020-10-05,Indian Premier League,19.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,Delhi Capitals,59.0,,70.0,win,AR Patel,Left hand Bat,Slow Left arm Orthodox, ,Axar Rajeshbhai Patel,October
207,207,208,1216520,2020,6,,2020-10-26,Indian Premier League,46.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Punjab Kings,,8.0,1.0,win,CH Gayle,Left hand Bat,Right arm Offbreak, ,Christopher Henry Gayle,October
208,208,209,1216521,2020,6,,2020-10-23,Indian Premier League,41.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,,10.0,66.0,win,TA Boult,Right hand Bat,Left arm Fast medium, ,Trent Alexander Boult,October
209,209,210,1216522,2020,6,,2020-10-17,Indian Premier League,33.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,,7.0,245.0,win,AB de Villiers,Right hand Bat,Right arm Medium,Wicketkeeper,Abraham Benjamin de Villiers,October
210,210,211,1216523,2020,6,Abu Dhabi,2020-10-10,Indian Premier League,24.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,2.0,,49.0,win,KD Karthik,Right hand Bat,Right arm Offbreak,Wicketkeeper,Krishnakumar Dinesh Karthik,October
211,211,212,1216524,2020,6,,2020-10-27,Indian Premier League,47.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,Sunrisers Hyderabad,88.0,,69.0,win,WP Saha,Right hand Bat, ,Wicketkeeper,Wriddhiman Prasanta Saha,October
212,212,213,1216525,2020,6,,2020-10-10,Indian Premier League,25.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Chennai Super Kings,bat,Royal Challengers Bangalore,37.0,,332.0,win,V Kohli,Right hand Bat,Right arm Medium, ,Virat Kohli,October
213,213,214,1216526,2020,6,Abu Dhabi,2020-10-16,Indian Premier League,32.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,,8.0,1421.0,win,Q de Kock,Left hand Bat, ,Wicketkeeper,Quinton de Kock,October
214,214,215,1216527,2020,6,,2020-09-27,Indian Premier League,9.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Rajasthan Royals,,4.0,180.0,win,SV Samson,Right hand Bat, ,Wicketkeeper,Sanju Viswanath Samson,September
215,215,216,1216528,2020,6,,2020-10-13,Indian Premier League,29.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,20.0,,348.0,win,RA Jadeja,Left hand Bat,Slow Left arm Orthodox, ,Ravindrasinh Anirudhsinh Jadeja,October
216,216,217,1216529,2020,6,Abu Dhabi,2020-10-11,Indian Premier League,27.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Delhi Capitals,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,,5.0,1421.0,win,Q de Kock,Left hand Bat, ,Wicketkeeper,Quinton de Kock,October
217,217,218,1216530,2020,6,,2020-11-01,Indian Premier League,54.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,field,Kolkata Knight Riders,60.0,,184.0,win,PJ Cummins,Right hand Bat,Right arm Fast, ,Patrick James Cummins,November
218,218,219,1216531,2020,6,,2020-10-15,Indian Premier League,31.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Punjab Kings,bat,Punjab Kings,,8.0,1409.0,win,KL Rahul,Right hand Bat, ,Wicketkeeper,Kannaur Lokesh Rahul,October
219,219,220,1216532,2020,6,Abu Dhabi,2020-09-29,Indian Premier League,11.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,Sunrisers Hyderabad,15.0,,22.0,win,Rashid Khan,Right hand Bat,Legbreak Googly, ,Rashid Khan Arman,September
220,220,221,1216533,2020,6,Abu Dhabi,2020-10-19,Indian Premier League,37.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,,7.0,24.0,win,JC Buttler,Right hand Bat, ,Wicketkeeper,Joseph Charles Buttler,October
221,221,222,1216534,2020,6,,2020-09-21,Indian Premier League,3.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Royal Challengers Bangalore,10.0,,10.0,win,YS Chahal,Right hand Bat,Legbreak Googly, ,Yuzvendra Singh Chahal,September
222,222,223,1216535,2020,6,,2020-10-31,Indian Premier League,51.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,field,Mumbai Indians,,9.0,347.0,win,Ishan Kishan,Left hand Bat, ,Wicketkeeper,Ishan Pranav Kumar Pandey Kishan,October
223,223,224,1216536,2020,6,,2020-10-29,Indian Premier League,49.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,,6.0,4119.0,win,RD Gaikwad,Right hand Bat,Right arm Offbreak, ,Ruturaj Dashrat Gaikwad,October
224,224,225,1216537,2020,6,Abu Dhabi,2020-10-30,Indian Premier League,50.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Rajasthan Royals,,7.0,37.0,win,BA Stokes,Left hand Bat,Right arm Fast medium, ,Benjamin Andrew Stokes,October
225,225,226,1216538,2020,6,,2020-10-04,Indian Premier League,17.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,34.0,,66.0,win,TA Boult,Right hand Bat,Left arm Fast medium, ,Trent Alexander Boult,October
226,226,227,1216539,2020,6,,2020-09-25,Indian Premier League,7.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Delhi Capitals,44.0,,1849.0,win,PP Shaw,Right hand Bat,Right arm Offbreak, ,Prithvi Pankaj Shaw,September
227,227,228,1216540,2020,6,,2020-10-12,Indian Premier League,28.0,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Royal Challengers Bangalore,82.0,,245.0,win,AB de Villiers,Right hand Bat,Right arm Medium,Wicketkeeper,Abraham Benjamin de Villiers,October
228,228,229,1216541,2020,6,Abu Dhabi,2020-10-25,Indian Premier League,45.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Mumbai Indians,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,,8.0,37.0,win,BA Stokes,Left hand Bat,Right arm Fast medium, ,Benjamin Andrew Stokes,October
229,229,230,1216542,2020,6,,2020-10-08,Indian Premier League,22.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,69.0,,2719.0,win,JM Bairstow,Right hand Bat,Right arm Medium,Wicketkeeper,Jonathan Marc Bairstow,October
230,230,231,1216543,2020,6,,2020-10-14,Indian Premier League,30.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,Delhi Capitals,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,13.0,,4047.0,win,A Nortje,Right hand Bat,Right arm Fast, ,Anrich Arno Nortje,October
231,231,232,1216544,2020,6,,2020-10-25,Indian Premier League,44.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,,8.0,4119.0,win,RD Gaikwad,Right hand Bat,Right arm Offbreak, ,Ruturaj Dashrat Gaikwad,October
232,232,233,1216545,2020,6,Abu Dhabi,2020-09-26,Indian Premier League,8.0,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,,7.0,1580.0,win,Shubman Gill,Right hand Bat,Right arm Offbreak, ,Shubman Gill,September
233,233,234,1216546,2020,6,,2020-10-20,Indian Premier League,38.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,Delhi Capitals,Delhi Capitals,Punjab Kings,bat,Punjab Kings,,5.0,13.0,win,S Dhawan,Left hand Bat,Right arm Offbreak, ,Shikhar Dhawan,October
234,234,235,1216547,2020,6,,2020-09-28,Indian Premier League,10.0,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,,,245.0,tie,AB de Villiers,Right hand Bat,Right arm Medium,Wicketkeeper,Abraham Benjamin de Villiers,September
235,235,236,1237177,2020,6,,2020-11-05,Indian Premier League,,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Mumbai Indians,57.0,,33.0,win,JJ Bumrah,Right hand Bat,Right arm Fast, ,Jasprit Jasbirsingh Bumrah,November
236,236,237,1237178,2020,6,Abu Dhabi,2020-11-06,Indian Premier League,,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,6.0,531.0,win,KS Williamson,Right hand Bat,Right arm Offbreak, ,Kane Stuart Williamson,November
237,237,238,1237180,2020,6,Abu Dhabi,2020-11-08,Indian Premier League,,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,17.0,,73.0,win,MP Stoinis,Right hand Bat,Right arm Medium, ,Marcus Peter Stoinis,November
238,238,239,1237181,2020,6,,2020-11-10,Indian Premier League,,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,Delhi Capitals,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,,5.0,66.0,win,TA Boult,Right hand Bat,Left arm Fast medium, ,Trent Alexander Boult,November
